CAGDP2 Gross domestic product (GDP) by county and metropolitan area 1,,,,,,,,,,
CAGDP2 Gross domestic product (GDP) by county and metropolitan area 1,,,,,,,,,,
Metropolitan Statistical Area,,,,,,,,,,
GeoFips,GeoName,LineCode,Level,Description,2017,2018,2019,2020,2021,2022
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",13,4,      Durable goods manufacturing,3591359,3580692,3848031,3825527,4000399,4390520
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",25,4,      Nondurable goods manufacturing,2079034,2306228,2338081,2261682,2574053,2808219
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",34,3,    Wholesale trade,(D),(D),(D),(D),8453617,9298111
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",35,3,    Retail trade,8641707,8949070,9579697,9871577,11262379,12165458
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",36,3,    Transportation and warehousing,2993992,3321533,3689934,(D),(D),5279758
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",45,3,    Information,3416598,3673610,3663238,(D),4065788,4341980
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",50,3,"    Finance, insurance, real estate, rental, and leasing",25204684,27971853,28781061,29357608,32280871,35453138
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",51,4,      Finance and insurance,7029359,7456135,7613198,8090352,8541755,8624704
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",56,4,      Real estate and rental and leasing,18175325,20515718,21167862,21267256,23739116,26828434
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",59,3,    Professional and business services,15627673,16418772,17392046,18123591,19489843,20948259
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",60,4,"      Professional, scientific, and technical services",9164332,9719188,10426768,10774040,11509592,12402754
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",64,4,      Management of companies and enterprises,1704558,1692972,1830096,1951769,2047965,2115980
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",65,4,      Administrative and support and waste management and remediation services,4758783,5006611,5135182,5397782,5932286,6429525
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",68,3,"    Educational services, health care, and social assistance",12639527,13475577,14662362,15209591,16400215,17254091
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",69,4,      Educational services,911896,950425,1078276,1022804,1120395,1226944
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",70,4,      Health care and social assistance,11727632,12525152,13584086,14186787,15279820,16027148
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",75,3,"    Arts, entertainment, recreation, accommodation, and food services",5099752,5362607,5733542,4437059,5923859,7123048
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",76,4,"      Arts, entertainment, and recreation",1121734,1147553,1171648,854815,1299300,1776445
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",79,4,      Accommodation and food services,3978018,4215053,4561894,3582243,4624559,5346603
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",82,3,    Other services (except government and government enterprises),3186218,3409629,3535048,(D),3523662,3928202
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",83,2,Government and government enterprises,31076208,32649291,33860469,34503059,36364711,38351853
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",,,Addenda:,,,,,,
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",87,,Natural resources and mining,(D),(D),(D),909895,(D),1053174
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",88,,Trade,(D),(D),(D),(D),19715996,21463569
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",89,,Transportation and utilities,(D),(D),(D),(D),(D),7515977
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",90,,Manufacturing and information,9086990,9560530,9849350,(D),10640240,11540719
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",91,,Private goods-producing industries 2,(D),(D),(D),17388900,(D),19895408
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",92,,Private services-providing industries 3,(D),(D),(D),97056799,(D),118028265
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",1,1,All industry total,164415211,170514475,176312791,175410139,192860220,209935558
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",2,2,  Private industries,148728161,154397006,159944746,158928323,175838861,192481741
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",3,3,"    Agriculture, forestry, fishing and hunting",(D),374258,224589,(D),722430,920857
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",6,3,"    Mining, quarrying, and oil and gas extraction",284703,281478,280271,268617,349925,355567
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",10,3,    Utilities,2645254,2655266,2578231,(D),(D),(D)
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",11,3,    Construction,(D),(D),(D),(D),(D),(D)
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",12,3,    Manufacturing,17518795,(D),(D),(D),(D),(D)
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",13,4,      Durable goods manufacturing,(D),7738458,(D),(D),(D),(D)
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",25,4,      Nondurable goods manufacturing,(D),(D),(D),(D),(D),(D)
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",34,3,    Wholesale trade,12055555,(D),12997031,(D),14750510,16050807
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",35,3,    Retail trade,10092209,10317786,10380526,11094155,12664493,13499308
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",36,3,    Transportation and warehousing,5293698,5696171,5896006,5583368,6725659,7537220
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",45,3,    Information,(D),(D),7714789,(D),7797958,8715771
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",50,3,"    Finance, insurance, real estate, rental, and leasing",33534656,33635764,35025474,36650766,39097462,(D)
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",51,4,      Finance and insurance,14055229,14115775,14446480,15575661,15950426,16383023
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",56,4,      Real estate and rental and leasing,19479427,19519990,20578994,21075106,23147036,(D)
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",59,3,    Professional and business services,23942880,25575415,25971163,(D),27981211,30368707
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",60,4,"      Professional, scientific, and technical services",12018193,12529873,12931401,12992217,14519215,15614297
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",64,4,      Management of companies and enterprises,6406045,7089412,(D),6473751,6551707,(D)
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",65,4,      Administrative and support and waste management and remediation services,5518642,5956130,(D),(D),6910290,(D)
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",68,3,"    Educational services, health care, and social assistance",18422161,19168159,20035867,19623609,21054302,22255542
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",69,4,      Educational services,3022504,3143250,3276730,3093102,3384953,3650296
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",70,4,      Health care and social assistance,15399657,16024910,16759137,16530507,17669349,18605246
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",75,3,"    Arts, entertainment, recreation, accommodation, and food services",(D),(D),(D),(D),7117285,8313980
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",76,4,"      Arts, entertainment, and recreation",(D),(D),(D),(D),1877037,2216185
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",79,4,      Accommodation and food services,4712941,4915233,(D),(D),5240249,6097795
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",82,3,    Other services (except government and government enterprises),(D),(D),4141261,3981040,4235759,(D)
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",83,2,Government and government enterprises,15687050,16117469,16368045,16481817,17021359,17453817
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",,,Addenda:,,,,,,
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",87,,Natural resources and mining,(D),655736,504861,(D),1072355,1276424
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",88,,Trade,22147763,(D),23377558,(D),27415003,29550115
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",89,,Transportation and utilities,7938952,8351437,8474237,(D),(D),(D)
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",90,,Manufacturing and information,(D),25823050,(D),(D),(D),(D)
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",91,,Private goods-producing industries 2,(D),27139655,(D),(D),(D),34977097
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",92,,Private services-providing industries 3,(D),127257351,(D),(D),(D),157504644
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",1,1,All industry total,91954184,99939694,107842226,108589411,123044193,135409299
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",2,2,  Private industries,81817078,89432022,96847737,97153295,111212029,122793441
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",3,3,"    Agriculture, forestry, fishing and hunting",23335,36856,20770,23220,40334,66862
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",6,3,"    Mining, quarrying, and oil and gas extraction",1270145,1367623,1453723,1680581,2035337,2075104
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",10,3,    Utilities,415749,556852,682317,977403,1329585,1415045
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",11,3,    Construction,4895082,5450018,6283118,6880684,7603864,8797409
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",12,3,    Manufacturing,8191789,8972449,9325759,8522717,10842055,12857817
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",13,4,      Durable goods manufacturing,5017442,5163282,5169696,5315270,5953392,6599646
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",25,4,      Nondurable goods manufacturing,3174347,3809168,4156063,3207447,4888663,6258171
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",34,3,    Wholesale trade,5713934,5952373,6444203,6872840,7595815,8113688
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",35,3,    Retail trade,6475895,6786663,7136246,7778310,9207587,10205319
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",36,3,    Transportation and warehousing,4261668,4593902,5102635,4266503,4968237,6584709
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",45,3,    Information,4167437,4321936,5036575,5210279,5777589,6576304
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",50,3,"    Finance, insurance, real estate, rental, and leasing",24290057,27654182,29948669,29616574,33051686,33666072
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",51,4,      Finance and insurance,13086278,14988338,17112836,16659850,18659537,18674845
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",56,4,      Real estate and rental and leasing,11203779,12665844,12835832,12956725,14392148,14991226
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",59,3,    Professional and business services,11521397,12504502,13432526,13839266,15508680,17750030
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",60,4,"      Professional, scientific, and technical services",(D),(D),7952678,(D),9692291,11163193
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",64,4,      Management of companies and enterprises,(D),(D),1983953,(D),2104191,2297678
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",65,4,      Administrative and support and waste management and remediation services,3122963,3225345,3495895,3395200,3712198,4289160
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",68,3,"    Educational services, health care, and social assistance",5617958,5892097,6295755,6396449,7245087,7842496
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",69,4,      Educational services,961170,1045032,1201274,1252950,1527486,1537349
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",70,4,      Health care and social assistance,4656789,4847064,5094481,5143499,5717601,6305147
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",75,3,"    Arts, entertainment, recreation, accommodation, and food services",2731120,2975377,3223712,2557752,3266350,3928136
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",76,4,"      Arts, entertainment, and recreation",701665,758656,775878,610554,718410,900675
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",79,4,      Accommodation and food services,2029455,2216722,2447834,1947198,2547940,3027461
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",82,3,    Other services (except government and government enterprises),2241510,2367192,2461729,2530717,2739824,2914450
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",83,2,Government and government enterprises,10137106,10507672,10994489,11436116,11832164,12615858
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",,,Addenda:,,,,,,
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",87,,Natural resources and mining,1293480,1404479,1474493,1703801,2075671,2141966
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",88,,Trade,12189829,12739035,13580449,14651150,16803402,18319007
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",89,,Transportation and utilities,4677417,5150755,5784952,5243906,6297823,7999754
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",90,,Manufacturing and information,12359226,13294386,14362334,13732995,16619644,19434120
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",91,,Private goods-producing industries 2,14380352,15826946,17083371,17107202,20521590,23797192
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",92,,Private services-providing industries 3,67436726,73605076,79764366,80046093,90690439,98996249
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",1,1,All industry total,118925670,127358282,133427324,134158599,146660892,163060744
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",2,2,  Private industries,98482538,106195993,111580823,111433511,122941534,138420021
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",3,3,"    Agriculture, forestry, fishing and hunting",(D),63377,38472,(D),52833,48897
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",6,3,"    Mining, quarrying, and oil and gas extraction",2545129,3301906,3498364,1995939,2376741,3352473
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",10,3,    Utilities,(D),1347493,(D),(D),(D),(D)
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",11,3,    Construction,6343100,6693981,6272220,6411019,6894095,7152812
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",12,3,    Manufacturing,9157011,9836222,11054767,10576346,12214160,13544336
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",13,4,      Durable goods manufacturing,7107072,7536290,8665592,8293780,9373835,10318071
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",25,4,      Nondurable goods manufacturing,2049939,2299932,2389174,2282566,2840325,3226265
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",34,3,    Wholesale trade,(D),4835958,5231241,(D),(D),(D)
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",35,3,    Retail trade,8645608,8911753,9285825,9931424,11930439,13040695
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",36,3,    Transportation and warehousing,2656973,3705810,3937014,3394268,3859407,(D)
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",45,3,    Information,6079293,6080992,6493222,6488436,6732453,7709342
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",50,3,"    Finance, insurance, real estate, rental, and leasing",25407306,28257437,29673792,33283705,33965222,38702413
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",51,4,      Finance and insurance,11813507,13196485,13858603,13882406,14482677,16735117
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",56,4,      Real estate and rental and leasing,13593799,15060951,15815189,19401299,19482545,21967296
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",59,3,    Professional and business services,12467559,13187052,14101281,13943288,15980272,17611737
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",60,4,"      Professional, scientific, and technical services",6354843,6673856,7237526,7135495,8141284,(D)
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",64,4,      Management of companies and enterprises,1958007,2044459,2304417,2146801,2276037,(D)
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",65,4,      Administrative and support and waste management and remediation services,4154709,4468738,4559338,4660992,5562951,6039897
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",68,3,"    Educational services, health care, and social assistance",10425479,10950773,(D),11061259,12108770,12898084
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",69,4,      Educational services,1116035,1167666,(D),1185275,1286071,1380806
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",70,4,      Health care and social assistance,9309444,9783107,(D),9875984,10822700,11517277
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",75,3,"    Arts, entertainment, recreation, accommodation, and food services",5990131,6141469,6295928,5021200,6543483,7766363
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",76,4,"      Arts, entertainment, and recreation",1123874,1132237,1206340,934748,1122453,(D)
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",79,4,      Accommodation and food services,4866257,5009232,5089588,4086451,5421030,(D)
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",82,3,    Other services (except government and government enterprises),2725593,2881770,3056910,2864003,3098821,3514063
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",83,2,Government and government enterprises,20443132,21162289,21846501,22725088,23719358,24640722
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",,,Addenda:,,,,,,
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",87,,Natural resources and mining,(D),3365283,3536835,(D),2429574,3401370
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",88,,Trade,(D),13747712,14517066,(D),(D),(D)
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",89,,Transportation and utilities,(D),5053303,(D),(D),(D),(D)
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",90,,Manufacturing and information,15236304,15917214,17547988,17064782,18946613,21253677
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",91,,Private goods-producing industries 2,(D),19895486,20863821,(D),21537829,24098517
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",92,,Private services-providing industries 3,(D),86300507,90717002,(D),101403705,114321504
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",1,1,All industry total,224767520,234685540,245468318,246738140,272825696,295644871
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",2,2,  Private industries,180131751,190177300,200313324,199853587,223293356,245002828
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",3,3,"    Agriculture, forestry, fishing and hunting",652345,739323,714462,795031,870094,922153
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",6,3,"    Mining, quarrying, and oil and gas extraction",96345,112299,108255,130069,150207,165854
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",10,3,    Utilities,1940256,1744006,1565933,2023275,2032019,2578478
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",11,3,    Construction,9444261,10146275,10542264,10470194,11582756,13227050
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",12,3,    Manufacturing,21277876,22462728,23639355,24345462,26329549,27574515
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",13,4,      Durable goods manufacturing,16193377,17048275,17847805,18558349,19731731,20860213
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",25,4,      Nondurable goods manufacturing,5084499,5414453,5791550,5787113,6597818,6714302
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",34,3,    Wholesale trade,10917457,10622325,11986391,12099690,13130040,14841169
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",35,3,    Retail trade,12467788,12947507,13808675,13826017,15612959,16958866
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",36,3,    Transportation and warehousing,3485405,3737510,3915908,2941928,4194655,5400488
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",45,3,    Information,11834192,12489477,13277071,12832035,14270432,15071883
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",50,3,"    Finance, insurance, real estate, rental, and leasing",42607634,45144147,45990772,46926323,51754001,55775483
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",51,4,      Finance and insurance,9119239,9730694,9747166,10596639,12566521,12159639
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",56,4,      Real estate and rental and leasing,33488395,35413454,36243607,36329683,39187480,43615844
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",59,3,    Professional and business services,33614085,37083737,39859149,41959808,47493056,51782585
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",60,4,"      Professional, scientific, and technical services",23487258,26217554,28390030,30124567,33644057,36162083
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",64,4,      Management of companies and enterprises,3169051,3472369,3708480,4062941,4668941,4476285
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",65,4,      Administrative and support and waste management and remediation services,6957775,7393813,7760640,7772299,9180058,11144218
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",68,3,"    Educational services, health care, and social assistance",15970752,16552410,17562265,18030297,19487009,21051275
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",69,4,      Educational services,2433436,2497587,2556352,2445039,2423826,2629052
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",70,4,      Health care and social assistance,13537315,14054823,15005914,15585257,17063183,18422223
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",75,3,"    Arts, entertainment, recreation, accommodation, and food services",11223091,11477538,12217557,9002216,11604801,14210778
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",76,4,"      Arts, entertainment, and recreation",2417271,2472001,2625370,1726591,2194363,2841965
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",79,4,      Accommodation and food services,8805819,9005537,9592187,7275625,9410438,11368813
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",82,3,    Other services (except government and government enterprises),4600263,4918018,5125268,4471243,4781778,5442252
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",83,2,Government and government enterprises,44635769,44508239,45154994,46884553,49532340,50642043
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",,,Addenda:,,,,,,
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",87,,Natural resources and mining,748690,851622,822717,925099,1020301,1088007
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",88,,Trade,23385246,23569832,25795065,25925707,28742999,31800035
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",89,,Transportation and utilities,5425661,5481516,5481841,4965203,6226674,7978965
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",90,,Manufacturing and information,33112068,34952205,36916426,37177497,40599981,42646398
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",91,,Private goods-producing industries 2,31470827,33460625,35004335,35740755,38932605,41889572
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",92,,Private services-providing industries 3,148660923,156716675,165308989,164112832,184360750,203113256
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",1,1,All industry total,526582864,569521796,606633398,611744434,697497699,729104843
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",2,2,  Private industries,482945980,523661642,559383703,563225692,647667136,678231162
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",3,3,"    Agriculture, forestry, fishing and hunting",(D),(D),(D),349100,360103,600813
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",6,3,"    Mining, quarrying, and oil and gas extraction",240232,220038,171152,194231,(D),(D)
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",10,3,    Utilities,4183998,4601862,4536447,5009577,(D),(D)
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",11,3,    Construction,20290720,21899498,23155496,21156646,21446311,22259228
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",12,3,    Manufacturing,57810373,69067634,70078974,63179543,73601726,82835982
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",13,4,      Durable goods manufacturing,18755836,19173263,20275756,21707827,24484712,26707212
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",25,4,      Nondurable goods manufacturing,39054537,49894372,49803218,41471716,49117014,56128770
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",34,3,    Wholesale trade,23540397,23415251,24604814,(D),(D),(D)
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",35,3,    Retail trade,23554031,24437931,25546042,24908831,28660092,31611881
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",36,3,    Transportation and warehousing,(D),(D),(D),(D),(D),24111480
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",45,3,    Information,72247289,77972319,88306108,98564123,(D),124533127
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",50,3,"    Finance, insurance, real estate, rental, and leasing",102205920,110109746,114990851,123143462,140499076,142328733
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",51,4,      Finance and insurance,38464687,40287997,42080276,46901014,57326838,54852089
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",56,4,      Real estate and rental and leasing,63741233,69821750,72910575,76242447,83172237,87476643
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",59,3,    Professional and business services,99227777,107639111,113157941,119276367,131182881,138193666
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",60,4,"      Professional, scientific, and technical services",72036665,79045400,84387883,91018993,100845404,103847656
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",64,4,      Management of companies and enterprises,12743859,12902149,12674890,12327051,12148838,11981126
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",65,4,      Administrative and support and waste management and remediation services,14447253,15691562,16095168,15930323,18188639,22364884
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",68,3,"    Educational services, health care, and social assistance",32822757,34336286,36852954,37590569,42225494,42638818
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",69,4,      Educational services,5239521,5411238,6107949,5768287,6024518,6429606
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",70,4,      Health care and social assistance,27583236,28925048,30745005,31822282,36200976,36209213
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",75,3,"    Arts, entertainment, recreation, accommodation, and food services",20457919,21474837,23318558,19789134,26058456,24654898
