Table,ID,Attributes,Label,Table Name,Year,Indicator Name,Include,Label_clean,Variable,Sort,Race_Ethnicity,ID_Attributes,ID_Attributes2,ID2
DP04,DP04_0120E,"DP04_0120EA,DP04_0120M,DP04_0120MA",Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,SELECTED HOUSING CHARACTERISTICS,2018,,,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 15.0 to 19.9 percent,,,,"DP04_0120E,DP04_0120M",,
DP04,DP04_0120PE,"DP04_0120PEA,DP04_0120PM,DP04_0120PMA",Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,SELECTED HOUSING CHARACTERISTICS,2018,,,Percent SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 15.0 to 19.9 percent,,,,"DP04_0120PE,DP04_0120PM",,
DP04,DP04_0121E,"DP04_0121EA,DP04_0121M,DP04_0121MA",Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS,2018,,,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 20.0 to 24.9 percent,,,,"DP04_0121E,DP04_0121M",,
DP04,DP04_0121PE,"DP04_0121PEA,DP04_0121PM,DP04_0121PMA",Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS,2018,,,Percent SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 20.0 to 24.9 percent,,,,"DP04_0121PE,DP04_0121PM",,
DP04,DP04_0122E,"DP04_0122EA,DP04_0122M,DP04_0122MA",Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS,2018,,,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent,,,,"DP04_0122E,DP04_0122M",,
DP04,DP04_0122PE,"DP04_0122PEA,DP04_0122PM,DP04_0122PMA",Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS,2018,,,Percent SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent,,,,"DP04_0122PE,DP04_0122PM",,
DP04,DP04_0123E,"DP04_0123EA,DP04_0123M,DP04_0123MA",Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS,2018,,,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 30.0 to 34.9 percent,,,,"DP04_0123E,DP04_0123M",,
DP04,DP04_0123PE,"DP04_0123PEA,DP04_0123PM,DP04_0123PMA",Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS,2018,,,Percent SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 30.0 to 34.9 percent,,,,"DP04_0123PE,DP04_0123PM",,
DP04,DP04_0124E,"DP04_0124EA,DP04_0124M,DP04_0124MA",Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS,2018,,,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 35.0 percent or more,,,,"DP04_0124E,DP04_0124M",,
DP04,DP04_0124PE,"DP04_0124PEA,DP04_0124PM,DP04_0124PMA",Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS,2018,,,Percent SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 35.0 percent or more,,,,"DP04_0124PE,DP04_0124PM",,
DP04,DP04_0125E,"DP04_0125EA,DP04_0125M,DP04_0125MA",Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed,SELECTED HOUSING CHARACTERISTICS,2018,,,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) Not computed,,,,"DP04_0125E,DP04_0125M",,
DP04,DP04_0125PE,"DP04_0125PEA,DP04_0125PM,DP04_0125PMA",Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed,SELECTED HOUSING CHARACTERISTICS,2018,,,Percent SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) Not computed,,,,"DP04_0125PE,DP04_0125PM",,
DP04,DP04_0126E,"DP04_0126EA,DP04_0126M,DP04_0126MA",Estimate!!GROSS RENT!!Occupied units paying rent,SELECTED HOUSING CHARACTERISTICS,2018,,,GROSS RENT Occupied units paying rent,,,,"DP04_0126E,DP04_0126M",,
DP04,DP04_0126PE,"DP04_0126PEA,DP04_0126PM,DP04_0126PMA",Percent Estimate!!GROSS RENT!!Occupied units paying rent,SELECTED HOUSING CHARACTERISTICS,2018,,,Percent GROSS RENT Occupied units paying rent,,,,"DP04_0126PE,DP04_0126PM",,
DP04,DP04_0127E,"DP04_0127EA,DP04_0127M,DP04_0127MA",Estimate!!GROSS RENT!!Occupied units paying rent!!Less than $500,SELECTED HOUSING CHARACTERISTICS,2018,,,GROSS RENT Occupied units paying rent Less than $500,,,,"DP04_0127E,DP04_0127M",,
DP04,DP04_0127PE,"DP04_0127PEA,DP04_0127PM,DP04_0127PMA",Percent Estimate!!GROSS RENT!!Occupied units paying rent!!Less than $500,SELECTED HOUSING CHARACTERISTICS,2018,,,Percent GROSS RENT Occupied units paying rent Less than $500,,,,"DP04_0127PE,DP04_0127PM",,
DP04,DP04_0128E,"DP04_0128EA,DP04_0128M,DP04_0128MA",Estimate!!GROSS RENT!!Occupied units paying rent!!$500 to $999,SELECTED HOUSING CHARACTERISTICS,2018,,,GROSS RENT Occupied units paying rent $500 to $999,,,,"DP04_0128E,DP04_0128M",,
DP04,DP04_0128PE,"DP04_0128PEA,DP04_0128PM,DP04_0128PMA",Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$500 to $999,SELECTED HOUSING CHARACTERISTICS,2018,,,Percent GROSS RENT Occupied units paying rent $500 to $999,,,,"DP04_0128PE,DP04_0128PM",,
DP04,DP04_0129E,"DP04_0129EA,DP04_0129M,DP04_0129MA","Estimate!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499",SELECTED HOUSING CHARACTERISTICS,2018,,,"GROSS RENT Occupied units paying rent $1,000 to $1,499",,,,"DP04_0129E,DP04_0129M",,
DP04,DP04_0129PE,"DP04_0129PEA,DP04_0129PM,DP04_0129PMA","Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499",SELECTED HOUSING CHARACTERISTICS,2018,,,"Percent GROSS RENT Occupied units paying rent $1,000 to $1,499",,,,"DP04_0129PE,DP04_0129PM",,
DP04,DP04_0130E,"DP04_0130EA,DP04_0130M,DP04_0130MA","Estimate!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999",SELECTED HOUSING CHARACTERISTICS,2018,,,"GROSS RENT Occupied units paying rent $1,500 to $1,999",,,,"DP04_0130E,DP04_0130M",,
DP04,DP04_0130PE,"DP04_0130PEA,DP04_0130PM,DP04_0130PMA","Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999",SELECTED HOUSING CHARACTERISTICS,2018,,,"Percent GROSS RENT Occupied units paying rent $1,500 to $1,999",,,,"DP04_0130PE,DP04_0130PM",,
DP04,DP04_0131E,"DP04_0131EA,DP04_0131M,DP04_0131MA","Estimate!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499",SELECTED HOUSING CHARACTERISTICS,2018,,,"GROSS RENT Occupied units paying rent $2,000 to $2,499",,,,"DP04_0131E,DP04_0131M",,
DP04,DP04_0131PE,"DP04_0131PEA,DP04_0131PM,DP04_0131PMA","Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499",SELECTED HOUSING CHARACTERISTICS,2018,,,"Percent GROSS RENT Occupied units paying rent $2,000 to $2,499",,,,"DP04_0131PE,DP04_0131PM",,
DP04,DP04_0132E,"DP04_0132EA,DP04_0132M,DP04_0132MA","Estimate!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999",SELECTED HOUSING CHARACTERISTICS,2018,,,"GROSS RENT Occupied units paying rent $2,500 to $2,999",,,,"DP04_0132E,DP04_0132M",,
DP04,DP04_0132PE,"DP04_0132PEA,DP04_0132PM,DP04_0132PMA","Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999",SELECTED HOUSING CHARACTERISTICS,2018,,,"Percent GROSS RENT Occupied units paying rent $2,500 to $2,999",,,,"DP04_0132PE,DP04_0132PM",,
DP04,DP04_0133E,"DP04_0133EA,DP04_0133M,DP04_0133MA","Estimate!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",SELECTED HOUSING CHARACTERISTICS,2018,,,"GROSS RENT Occupied units paying rent $3,000 or more",,,,"DP04_0133E,DP04_0133M",,
DP04,DP04_0133PE,"DP04_0133PEA,DP04_0133PM,DP04_0133PMA","Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",SELECTED HOUSING CHARACTERISTICS,2018,,,"Percent GROSS RENT Occupied units paying rent $3,000 or more",,,,"DP04_0133PE,DP04_0133PM",,
DP04,DP04_0134E,"DP04_0134EA,DP04_0134M,DP04_0134MA",Estimate!!GROSS RENT!!Occupied units paying rent!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,2018,,,GROSS RENT Occupied units paying rent Median (dollars),,,,"DP04_0134E,DP04_0134M",,
DP04,DP04_0134PE,"DP04_0134PEA,DP04_0134PM,DP04_0134PMA",Percent Estimate!!GROSS RENT!!Occupied units paying rent!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,2018,,,Percent GROSS RENT Occupied units paying rent Median (dollars),,,,"DP04_0134PE,DP04_0134PM",,
DP04,DP04_0135E,"DP04_0135EA,DP04_0135M,DP04_0135MA",Estimate!!GROSS RENT!!Occupied units paying rent!!No rent paid,SELECTED HOUSING CHARACTERISTICS,2018,,,GROSS RENT Occupied units paying rent No rent paid,,,,"DP04_0135E,DP04_0135M",,
DP04,DP04_0135PE,"DP04_0135PEA,DP04_0135PM,DP04_0135PMA",Percent Estimate!!GROSS RENT!!Occupied units paying rent!!No rent paid,SELECTED HOUSING CHARACTERISTICS,2018,,,Percent GROSS RENT Occupied units paying rent No rent paid,,,,"DP04_0135PE,DP04_0135PM",,
DP04,DP04_0136E,"DP04_0136EA,DP04_0136M,DP04_0136MA",Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS,2018,,,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed),,,,"DP04_0136E,DP04_0136M",,
DP04,DP04_0136PE,"DP04_0136PEA,DP04_0136PM,DP04_0136PMA",Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS,2018,,,Percent GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed),,,,"DP04_0136PE,DP04_0136PM",,
DP04,DP04_0137E,"DP04_0137EA,DP04_0137M,DP04_0137MA",Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,SELECTED HOUSING CHARACTERISTICS,2018,,,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) Less than 15.0 percent,,,,"DP04_0137E,DP04_0137M",,
DP04,DP04_0137PE,"DP04_0137PEA,DP04_0137PM,DP04_0137PMA",Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,SELECTED HOUSING CHARACTERISTICS,2018,,,Percent GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) Less than 15.0 percent,,,,"DP04_0137PE,DP04_0137PM",,
DP04,DP04_0138E,"DP04_0138EA,DP04_0138M,DP04_0138MA",Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,SELECTED HOUSING CHARACTERISTICS,2018,,,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 15.0 to 19.9 percent,,,,"DP04_0138E,DP04_0138M",,
DP04,DP04_0138PE,"DP04_0138PEA,DP04_0138PM,DP04_0138PMA",Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,SELECTED HOUSING CHARACTERISTICS,2018,,,Percent GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 15.0 to 19.9 percent,,,,"DP04_0138PE,DP04_0138PM",,
DP04,DP04_0139E,"DP04_0139EA,DP04_0139M,DP04_0139MA",Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS,2018,,,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 20.0 to 24.9 percent,,,,"DP04_0139E,DP04_0139M",,
DP04,DP04_0139PE,"DP04_0139PEA,DP04_0139PM,DP04_0139PMA",Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS,2018,,,Percent GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 20.0 to 24.9 percent,,,,"DP04_0139PE,DP04_0139PM",,
DP04,DP04_0140E,"DP04_0140EA,DP04_0140M,DP04_0140MA",Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS,2018,,,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 25.0 to 29.9 percent,,,,"DP04_0140E,DP04_0140M",,
DP04,DP04_0140PE,"DP04_0140PEA,DP04_0140PM,DP04_0140PMA",Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS,2018,,,Percent GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 25.0 to 29.9 percent,,,,"DP04_0140PE,DP04_0140PM",,
DP04,DP04_0141E,"DP04_0141EA,DP04_0141M,DP04_0141MA",Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS,2018,,,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 30.0 to 34.9 percent,,,,"DP04_0141E,DP04_0141M",,
DP04,DP04_0141PE,"DP04_0141PEA,DP04_0141PM,DP04_0141PMA",Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS,2018,,,Percent GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 30.0 to 34.9 percent,,,,"DP04_0141PE,DP04_0141PM",,
DP04,DP04_0142E,"DP04_0142EA,DP04_0142M,DP04_0142MA",Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS,2018,,,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 35.0 percent or more,,,,"DP04_0142E,DP04_0142M",,
DP04,DP04_0142PE,"DP04_0142PEA,DP04_0142PM,DP04_0142PMA",Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS,2018,,,Percent GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 35.0 percent or more,,,,"DP04_0142PE,DP04_0142PM",,
DP04,DP04_0143E,"DP04_0143EA,DP04_0143M,DP04_0143MA",Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed,SELECTED HOUSING CHARACTERISTICS,2018,,,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) Not computed,,,,"DP04_0143E,DP04_0143M",,
DP04,DP04_0143PE,"DP04_0143PEA,DP04_0143PM,DP04_0143PMA",Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed,SELECTED HOUSING CHARACTERISTICS,2018,,,Percent GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) Not computed,,,,"DP04_0143PE,DP04_0143PM",,
DP04,DP04_0001E,"DP04_0001EA,DP04_0001M,DP04_0001MA",Estimate!!HOUSING OCCUPANCY!!Total housing units,SELECTED HOUSING CHARACTERISTICS,2017,,,HOUSING OCCUPANCY Total housing units,,,,"DP04_0001E,DP04_0001M",,
DP04,DP04_0001PE,"DP04_0001PEA,DP04_0001PM,DP04_0001PMA",Percent!!HOUSING OCCUPANCY!!Total housing units,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent HOUSING OCCUPANCY Total housing units,,,,"DP04_0001PE,DP04_0001PM",,
DP04,DP04_0002E,"DP04_0002EA,DP04_0002M,DP04_0002MA",Estimate!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,2017,,,HOUSING OCCUPANCY Total housing units Occupied housing units,,,,"DP04_0002E,DP04_0002M",,
DP04,DP04_0002PE,"DP04_0002PEA,DP04_0002PM,DP04_0002PMA",Percent!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent HOUSING OCCUPANCY Total housing units Occupied housing units,,,,"DP04_0002PE,DP04_0002PM",,
DP04,DP04_0003E,"DP04_0003EA,DP04_0003M,DP04_0003MA",Estimate!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,SELECTED HOUSING CHARACTERISTICS,2017,,,HOUSING OCCUPANCY Total housing units Vacant housing units,,,,"DP04_0003E,DP04_0003M",,
DP04,DP04_0003PE,"DP04_0003PEA,DP04_0003PM,DP04_0003PMA",Percent!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent HOUSING OCCUPANCY Total housing units Vacant housing units,,,,"DP04_0003PE,DP04_0003PM",,
DP04,DP04_0004E,"DP04_0004EA,DP04_0004M,DP04_0004MA",Estimate!!HOUSING OCCUPANCY!!Homeowner vacancy rate,SELECTED HOUSING CHARACTERISTICS,2017,,,HOUSING OCCUPANCY Homeowner vacancy rate,,,,"DP04_0004E,DP04_0004M",,
DP04,DP04_0004PE,"DP04_0004PEA,DP04_0004PM,DP04_0004PMA",Percent!!HOUSING OCCUPANCY!!Homeowner vacancy rate,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent HOUSING OCCUPANCY Homeowner vacancy rate,,,,"DP04_0004PE,DP04_0004PM",,
DP04,DP04_0005E,"DP04_0005EA,DP04_0005M,DP04_0005MA",Estimate!!HOUSING OCCUPANCY!!Rental vacancy rate,SELECTED HOUSING CHARACTERISTICS,2017,,,HOUSING OCCUPANCY Rental vacancy rate,,,,"DP04_0005E,DP04_0005M",,
DP04,DP04_0005PE,"DP04_0005PEA,DP04_0005PM,DP04_0005PMA",Percent!!HOUSING OCCUPANCY!!Rental vacancy rate,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent HOUSING OCCUPANCY Rental vacancy rate,,,,"DP04_0005PE,DP04_0005PM",,
DP04,DP04_0006E,"DP04_0006EA,DP04_0006M,DP04_0006MA",Estimate!!UNITS IN STRUCTURE!!Total housing units,SELECTED HOUSING CHARACTERISTICS,2017,,,UNITS IN STRUCTURE Total housing units,,,,"DP04_0006E,DP04_0006M",,
DP04,DP04_0006PE,"DP04_0006PEA,DP04_0006PM,DP04_0006PMA",Percent!!UNITS IN STRUCTURE!!Total housing units,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent UNITS IN STRUCTURE Total housing units,,,,"DP04_0006PE,DP04_0006PM",,
DP04,DP04_0007E,"DP04_0007EA,DP04_0007M,DP04_0007MA","Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit, detached",SELECTED HOUSING CHARACTERISTICS,2017,,,"UNITS IN STRUCTURE Total housing units 1-unit, detached",,,,"DP04_0007E,DP04_0007M",,
DP04,DP04_0007PE,"DP04_0007PEA,DP04_0007PM,DP04_0007PMA","Percent!!UNITS IN STRUCTURE!!Total housing units!!1-unit, detached",SELECTED HOUSING CHARACTERISTICS,2017,,,"Percent UNITS IN STRUCTURE Total housing units 1-unit, detached",,,,"DP04_0007PE,DP04_0007PM",,
DP04,DP04_0008E,"DP04_0008EA,DP04_0008M,DP04_0008MA","Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit, attached",SELECTED HOUSING CHARACTERISTICS,2017,,,"UNITS IN STRUCTURE Total housing units 1-unit, attached",,,,"DP04_0008E,DP04_0008M",,
DP04,DP04_0008PE,"DP04_0008PEA,DP04_0008PM,DP04_0008PMA","Percent!!UNITS IN STRUCTURE!!Total housing units!!1-unit, attached",SELECTED HOUSING CHARACTERISTICS,2017,,,"Percent UNITS IN STRUCTURE Total housing units 1-unit, attached",,,,"DP04_0008PE,DP04_0008PM",,
DP04,DP04_0009E,"DP04_0009EA,DP04_0009M,DP04_0009MA",Estimate!!UNITS IN STRUCTURE!!Total housing units!!2 units,SELECTED HOUSING CHARACTERISTICS,2017,,,UNITS IN STRUCTURE Total housing units 2 units,,,,"DP04_0009E,DP04_0009M",,
DP04,DP04_0009PE,"DP04_0009PEA,DP04_0009PM,DP04_0009PMA",Percent!!UNITS IN STRUCTURE!!Total housing units!!2 units,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent UNITS IN STRUCTURE Total housing units 2 units,,,,"DP04_0009PE,DP04_0009PM",,
DP04,DP04_0010E,"DP04_0010EA,DP04_0010M,DP04_0010MA",Estimate!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units,SELECTED HOUSING CHARACTERISTICS,2017,,,UNITS IN STRUCTURE Total housing units 3 or 4 units,,,,"DP04_0010E,DP04_0010M",,
DP04,DP04_0010PE,"DP04_0010PEA,DP04_0010PM,DP04_0010PMA",Percent!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units,SELECTED HOUSING CHARACTERISTICS,2017,,,Percent UNITS IN STRUCTURE Total housing units 3 or 4 units,,,,"DP04_0010PE,DP04_0010PM",,
DP04,DP04_0011E,"DP04_0011EA,DP04_0011M,DP04_0011MA",Estimate!!UNITS IN STRUCTURE!!Total housing units!!5 to 9 units,SELECTED HOUSING CHARACTERISTICS,2017,,,UNITS IN STRUCTURE Total housing units 5 to 9 units,,,,"DP04_0011E,DP04_0011M",,
