ID,label,concept,predicateType,group,limit,predicateOnly,hasGeoCollectionSupport,attributes,required,values,Year,sample_type,Label_clean,Indicator Name,Include,Variable,Sort,Race_Ethnicity
PCT013A047,Total!!Female!!75 to 79 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Female 75 to 79 years,,,,,
PCT013A048,Total!!Female!!80 to 84 years,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Female 80 to 84 years,,,,,
PCT013A049,Total!!Female!!85 years and over,SEX BY AGE (WHITE ALONE) [49],int,PCT013A,0,,,,,,2000,DEC_sf1,Total Female 85 years and over,,,,,
PCT013B001,Total,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total,,,,,
PCT013B002,Total!!Male,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Male,,,,,
PCT013B003,Total!!Male!!Under 5 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Male Under 5 years,,,,,
PCT013B004,Total!!Male!!5 to 9 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Male 5 to 9 years,,,,,
PCT013B005,Total!!Male!!10 to 14 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Male 10 to 14 years,,,,,
PCT013B006,Total!!Male!!15 to 17 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Male 15 to 17 years,,,,,
PCT013B007,Total!!Male!!18 and 19 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Male 18 and 19 years,,,,,
PCT013B008,Total!!Male!!20 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Male 20 years,,,,,
PCT013B009,Total!!Male!!21 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Male 21 years,,,,,
PCT013B010,Total!!Male!!22 to 24 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Male 22 to 24 years,,,,,
PCT013B011,Total!!Male!!25 to 29 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Male 25 to 29 years,,,,,
PCT013B012,Total!!Male!!30 to 34 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Male 30 to 34 years,,,,,
PCT013B013,Total!!Male!!35 to 39 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Male 35 to 39 years,,,,,
PCT013B014,Total!!Male!!40 to 44 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Male 40 to 44 years,,,,,
PCT013B015,Total!!Male!!45 to 49 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Male 45 to 49 years,,,,,
PCT013B016,Total!!Male!!50 to 54 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Male 50 to 54 years,,,,,
PCT013B017,Total!!Male!!55 to 59 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Male 55 to 59 years,,,,,
PCT013B018,Total!!Male!!60 and 61 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Male 60 and 61 years,,,,,
PCT013B019,Total!!Male!!62 to 64 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Male 62 to 64 years,,,,,
PCT013B020,Total!!Male!!65 and 66 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Male 65 and 66 years,,,,,
PCT013B021,Total!!Male!!67 to 69 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Male 67 to 69 years,,,,,
PCT013B022,Total!!Male!!70 to 74 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Male 70 to 74 years,,,,,
PCT013B023,Total!!Male!!75 to 79 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Male 75 to 79 years,,,,,
PCT013B024,Total!!Male!!80 to 84 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Male 80 to 84 years,,,,,
PCT013B025,Total!!Male!!85 years and over,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Male 85 years and over,,,,,
PCT013B026,Total!!Female,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Female,,,,,
PCT013B027,Total!!Female!!Under 5 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Female Under 5 years,,,,,
PCT013B028,Total!!Female!!5 to 9 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Female 5 to 9 years,,,,,
PCT013B029,Total!!Female!!10 to 14 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Female 10 to 14 years,,,,,
PCT013B030,Total!!Female!!15 to 17 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Female 15 to 17 years,,,,,
PCT013B031,Total!!Female!!18 and 19 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Female 18 and 19 years,,,,,
PCT013B032,Total!!Female!!20 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Female 20 years,,,,,
PCT013B033,Total!!Female!!21 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Female 21 years,,,,,
PCT013B034,Total!!Female!!22 to 24 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Female 22 to 24 years,,,,,
PCT013B035,Total!!Female!!25 to 29 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Female 25 to 29 years,,,,,
PCT013B036,Total!!Female!!30 to 34 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Female 30 to 34 years,,,,,
PCT013B037,Total!!Female!!35 to 39 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Female 35 to 39 years,,,,,
PCT013B038,Total!!Female!!40 to 44 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Female 40 to 44 years,,,,,
PCT013B039,Total!!Female!!45 to 49 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Female 45 to 49 years,,,,,
PCT013B040,Total!!Female!!50 to 54 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Female 50 to 54 years,,,,,
PCT013B041,Total!!Female!!55 to 59 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Female 55 to 59 years,,,,,
PCT013B042,Total!!Female!!60 and 61 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Female 60 and 61 years,,,,,
PCT013B043,Total!!Female!!62 to 64 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Female 62 to 64 years,,,,,
PCT013B044,Total!!Female!!65 and 66 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Female 65 and 66 years,,,,,
PCT013B045,Total!!Female!!67 to 69 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Female 67 to 69 years,,,,,
PCT013B046,Total!!Female!!70 to 74 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Female 70 to 74 years,,,,,
PCT013B047,Total!!Female!!75 to 79 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Female 75 to 79 years,,,,,
PCT013B048,Total!!Female!!80 to 84 years,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Female 80 to 84 years,,,,,
PCT013B049,Total!!Female!!85 years and over,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) [49],int,PCT013B,0,,,,,,2000,DEC_sf1,Total Female 85 years and over,,,,,
PCT013C001,Total,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total,,,,,
PCT013C002,Total!!Male,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Male,,,,,
PCT013C003,Total!!Male!!Under 5 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Male Under 5 years,,,,,
PCT013C004,Total!!Male!!5 to 9 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Male 5 to 9 years,,,,,
PCT013C005,Total!!Male!!10 to 14 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Male 10 to 14 years,,,,,
PCT013C006,Total!!Male!!15 to 17 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Male 15 to 17 years,,,,,
PCT013C007,Total!!Male!!18 and 19 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Male 18 and 19 years,,,,,
PCT013C008,Total!!Male!!20 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Male 20 years,,,,,
PCT013C009,Total!!Male!!21 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Male 21 years,,,,,
PCT013C010,Total!!Male!!22 to 24 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Male 22 to 24 years,,,,,
PCT013C011,Total!!Male!!25 to 29 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Male 25 to 29 years,,,,,
PCT013C012,Total!!Male!!30 to 34 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Male 30 to 34 years,,,,,
PCT013C013,Total!!Male!!35 to 39 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Male 35 to 39 years,,,,,
PCT013C014,Total!!Male!!40 to 44 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Male 40 to 44 years,,,,,
PCT013C015,Total!!Male!!45 to 49 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Male 45 to 49 years,,,,,
PCT013C016,Total!!Male!!50 to 54 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Male 50 to 54 years,,,,,
PCT013C017,Total!!Male!!55 to 59 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Male 55 to 59 years,,,,,
PCT013C018,Total!!Male!!60 and 61 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Male 60 and 61 years,,,,,
PCT013C019,Total!!Male!!62 to 64 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Male 62 to 64 years,,,,,
PCT013C020,Total!!Male!!65 and 66 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Male 65 and 66 years,,,,,
PCT013C021,Total!!Male!!67 to 69 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Male 67 to 69 years,,,,,
PCT013C022,Total!!Male!!70 to 74 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Male 70 to 74 years,,,,,
PCT013C023,Total!!Male!!75 to 79 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Male 75 to 79 years,,,,,
PCT013C024,Total!!Male!!80 to 84 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Male 80 to 84 years,,,,,
PCT013C025,Total!!Male!!85 years and over,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Male 85 years and over,,,,,
PCT013C026,Total!!Female,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Female,,,,,
PCT013C027,Total!!Female!!Under 5 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Female Under 5 years,,,,,
PCT013C028,Total!!Female!!5 to 9 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Female 5 to 9 years,,,,,
PCT013C029,Total!!Female!!10 to 14 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Female 10 to 14 years,,,,,
PCT013C030,Total!!Female!!15 to 17 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Female 15 to 17 years,,,,,
PCT013C031,Total!!Female!!18 and 19 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Female 18 and 19 years,,,,,
PCT013C032,Total!!Female!!20 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Female 20 years,,,,,
PCT013C033,Total!!Female!!21 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Female 21 years,,,,,
PCT013C034,Total!!Female!!22 to 24 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Female 22 to 24 years,,,,,
PCT013C035,Total!!Female!!25 to 29 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Female 25 to 29 years,,,,,
PCT013C036,Total!!Female!!30 to 34 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Female 30 to 34 years,,,,,
PCT013C037,Total!!Female!!35 to 39 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Female 35 to 39 years,,,,,
PCT013C038,Total!!Female!!40 to 44 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Female 40 to 44 years,,,,,
PCT013C039,Total!!Female!!45 to 49 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Female 45 to 49 years,,,,,
PCT013C040,Total!!Female!!50 to 54 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Female 50 to 54 years,,,,,
PCT013C041,Total!!Female!!55 to 59 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Female 55 to 59 years,,,,,
PCT013C042,Total!!Female!!60 and 61 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Female 60 and 61 years,,,,,
PCT013C043,Total!!Female!!62 to 64 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Female 62 to 64 years,,,,,
PCT013C044,Total!!Female!!65 and 66 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Female 65 and 66 years,,,,,
PCT013C045,Total!!Female!!67 to 69 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Female 67 to 69 years,,,,,
PCT013C046,Total!!Female!!70 to 74 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Female 70 to 74 years,,,,,
PCT013C047,Total!!Female!!75 to 79 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Female 75 to 79 years,,,,,
PCT013C048,Total!!Female!!80 to 84 years,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Female 80 to 84 years,,,,,
PCT013C049,Total!!Female!!85 years and over,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [49],int,PCT013C,0,,,,,,2000,DEC_sf1,Total Female 85 years and over,,,,,
PCT013D001,Total,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total,,,,,
PCT013D002,Total!!Male,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Male,,,,,
PCT013D003,Total!!Male!!Under 5 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Male Under 5 years,,,,,
PCT013D004,Total!!Male!!5 to 9 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Male 5 to 9 years,,,,,
PCT013D005,Total!!Male!!10 to 14 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Male 10 to 14 years,,,,,
PCT013D006,Total!!Male!!15 to 17 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Male 15 to 17 years,,,,,
PCT013D007,Total!!Male!!18 and 19 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Male 18 and 19 years,,,,,
PCT013D008,Total!!Male!!20 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Male 20 years,,,,,
PCT013D009,Total!!Male!!21 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Male 21 years,,,,,
PCT013D010,Total!!Male!!22 to 24 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Male 22 to 24 years,,,,,
PCT013D011,Total!!Male!!25 to 29 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Male 25 to 29 years,,,,,
PCT013D012,Total!!Male!!30 to 34 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Male 30 to 34 years,,,,,
PCT013D013,Total!!Male!!35 to 39 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Male 35 to 39 years,,,,,
PCT013D014,Total!!Male!!40 to 44 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Male 40 to 44 years,,,,,
PCT013D015,Total!!Male!!45 to 49 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Male 45 to 49 years,,,,,
PCT013D016,Total!!Male!!50 to 54 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Male 50 to 54 years,,,,,
PCT013D017,Total!!Male!!55 to 59 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Male 55 to 59 years,,,,,
PCT013D018,Total!!Male!!60 and 61 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Male 60 and 61 years,,,,,
PCT013D019,Total!!Male!!62 to 64 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Male 62 to 64 years,,,,,
PCT013D020,Total!!Male!!65 and 66 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Male 65 and 66 years,,,,,
PCT013D021,Total!!Male!!67 to 69 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Male 67 to 69 years,,,,,
PCT013D022,Total!!Male!!70 to 74 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Male 70 to 74 years,,,,,
PCT013D023,Total!!Male!!75 to 79 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Male 75 to 79 years,,,,,
PCT013D024,Total!!Male!!80 to 84 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Male 80 to 84 years,,,,,
PCT013D025,Total!!Male!!85 years and over,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Male 85 years and over,,,,,
PCT013D026,Total!!Female,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Female,,,,,
PCT013D027,Total!!Female!!Under 5 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Female Under 5 years,,,,,
PCT013D028,Total!!Female!!5 to 9 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Female 5 to 9 years,,,,,
PCT013D029,Total!!Female!!10 to 14 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Female 10 to 14 years,,,,,
PCT013D030,Total!!Female!!15 to 17 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Female 15 to 17 years,,,,,
PCT013D031,Total!!Female!!18 and 19 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Female 18 and 19 years,,,,,
PCT013D032,Total!!Female!!20 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Female 20 years,,,,,
PCT013D033,Total!!Female!!21 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Female 21 years,,,,,
PCT013D034,Total!!Female!!22 to 24 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Female 22 to 24 years,,,,,
PCT013D035,Total!!Female!!25 to 29 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Female 25 to 29 years,,,,,
PCT013D036,Total!!Female!!30 to 34 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Female 30 to 34 years,,,,,
PCT013D037,Total!!Female!!35 to 39 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Female 35 to 39 years,,,,,
PCT013D038,Total!!Female!!40 to 44 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Female 40 to 44 years,,,,,
PCT013D039,Total!!Female!!45 to 49 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Female 45 to 49 years,,,,,
PCT013D040,Total!!Female!!50 to 54 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Female 50 to 54 years,,,,,
PCT013D041,Total!!Female!!55 to 59 years,SEX BY AGE (ASIAN ALONE) [49],int,PCT013D,0,,,,,,2000,DEC_sf1,Total Female 55 to 59 years,,,,,
